Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table,
2020,0.12201482,"Stationary Use: U.S. Mix: Generation,T&D","Generation, T&D",2022 $/kWh,,EIA AEO 2022,,"Table 8. Electricity Supply, Disposition, Prices, and Emissions",Fixed as year 2022
2050,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2049,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2048,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2047,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2046,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2045,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2044,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2043,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2042,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2041,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2040,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2039,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2038,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2037,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2036,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2035,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2034,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2033,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2032,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2031,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2030,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2029,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2028,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2027,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2026,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2025,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2024,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2023,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2022,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2021,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2020,0.0088,"Hydrogen, no T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2050,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2049,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2048,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2047,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2046,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2045,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2044,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2043,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2042,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2041,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2040,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2039,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2038,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2037,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2036,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2035,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2034,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2033,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2032,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2031,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2030,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2029,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2028,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2027,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2026,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2025,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2024,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2023,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2022,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2021,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2020,0.02,"Hydrogen, T&D",,2020 $/MJ,,considering fixed across years; Decarb 3B effort,,,
2050,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2049,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2048,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2047,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2046,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2045,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2044,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2043,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2042,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2041,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2040,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2039,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2038,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2037,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2036,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2035,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2034,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2033,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2032,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2031,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2030,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2029,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2028,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2027,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2026,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2025,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2024,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2023,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2022,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2021,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2020,0.015,Conventional VLSFO,,2022 $/MJ,,considering fixed across years; Ship&Bunker; https://shipandbunker.com/prices/am/nampac/us-lax-la-long-beach#VLSFO,,,
2050,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2049,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2048,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2047,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2046,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2045,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2044,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2043,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2042,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2041,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2040,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2039,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2038,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2037,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2036,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2035,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2034,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2033,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2032,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2031,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2030,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2029,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2028,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2027,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2026,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2025,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2024,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2023,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2022,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2021,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2020,3.3742,"Jet Fuel, spot price average",U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB,2022 $/gal,,"considering fixed across years, EIA Spot Prices",,,
2050,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2049,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2048,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2047,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2046,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2045,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2044,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2043,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2042,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2041,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2040,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2039,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2038,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2037,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2036,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2035,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2034,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2033,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2032,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2031,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2030,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2029,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2028,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2027,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2026,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2025,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2024,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2023,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2022,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2021,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2020,0.0155,Residual Fuel Oil,,2022 $/MJ,,"considering fixed across years, EIA AEO",,,
2050,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2049,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2048,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2047,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2046,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2045,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2044,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2043,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2042,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2041,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2040,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2039,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2038,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2037,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2036,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2035,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2034,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2033,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2032,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2031,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2030,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2029,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2028,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2027,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2026,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2025,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
