,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
1704,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2044,USD,mj,2020,0.052993331216564125
1705,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2045,USD,mj,2020,0.052993331216564125
1706,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2046,USD,mj,2020,0.052993331216564125
1707,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2047,USD,mj,2020,0.052993331216564125
1708,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2048,USD,mj,2020,0.052993331216564125
1709,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2049,USD,mj,2020,0.052993331216564125
1710,"Baseline for Biopower, 100% coal, w/ CCS, 650 MWe",Electricity,Y,2050,USD,mj,2020,0.052993331216564125
1711,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2022,USD,mj,2020,0.0747017331490921
1712,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2023,USD,mj,2020,0.0747017331490921
1713,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2024,USD,mj,2020,0.0747017331490921
1714,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2025,USD,mj,2020,0.0747017331490921
1715,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2026,USD,mj,2020,0.0747017331490921
1716,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2027,USD,mj,2020,0.0747017331490921
1717,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2028,USD,mj,2020,0.0747017331490921
1718,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2029,USD,mj,2020,0.0747017331490921
1719,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2030,USD,mj,2020,0.0747017331490921
1720,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2031,USD,mj,2020,0.0747017331490921
1721,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2032,USD,mj,2020,0.0747017331490921
1722,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2033,USD,mj,2020,0.0747017331490921
1723,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2034,USD,mj,2020,0.0747017331490921
1724,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2035,USD,mj,2020,0.0747017331490921
1725,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2036,USD,mj,2020,0.0747017331490921
1726,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2037,USD,mj,2020,0.0747017331490921
1727,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2038,USD,mj,2020,0.0747017331490921
1728,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2039,USD,mj,2020,0.0747017331490921
1729,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2040,USD,mj,2020,0.0747017331490921
1730,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2041,USD,mj,2020,0.0747017331490921
1731,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2042,USD,mj,2020,0.0747017331490921
1732,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2043,USD,mj,2020,0.0747017331490921
1733,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2044,USD,mj,2020,0.0747017331490921
1734,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2045,USD,mj,2020,0.0747017331490921
1735,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2046,USD,mj,2020,0.0747017331490921
1736,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2047,USD,mj,2020,0.0747017331490921
1737,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2048,USD,mj,2020,0.0747017331490921
1738,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2049,USD,mj,2020,0.0747017331490921
1739,"Biopower: 80% coal, w/ BECCS, 650 MWe",Electricity,Y,2050,USD,mj,2020,0.0747017331490921
1740,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2022,USD,mj,2020,0.06884392543111653
1741,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2023,USD,mj,2020,0.06884392543111653
1742,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2024,USD,mj,2020,0.06884392543111653
1743,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2025,USD,mj,2020,0.06884392543111653
1744,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2026,USD,mj,2020,0.06884392543111653
1745,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2027,USD,mj,2020,0.06884392543111653
1746,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2028,USD,mj,2020,0.06884392543111653
1747,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2029,USD,mj,2020,0.06884392543111653
1748,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2030,USD,mj,2020,0.06884392543111653
1749,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2031,USD,mj,2020,0.06884392543111653
1750,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2032,USD,mj,2020,0.06884392543111653
1751,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2033,USD,mj,2020,0.06884392543111653
1752,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2034,USD,mj,2020,0.06884392543111653
1753,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2035,USD,mj,2020,0.06884392543111653
1754,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2036,USD,mj,2020,0.06884392543111653
1755,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2037,USD,mj,2020,0.06884392543111653
1756,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2038,USD,mj,2020,0.06884392543111653
1757,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2039,USD,mj,2020,0.06884392543111653
1758,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2040,USD,mj,2020,0.06884392543111653
1759,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2041,USD,mj,2020,0.06884392543111653
1760,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2042,USD,mj,2020,0.06884392543111653
1761,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2043,USD,mj,2020,0.06884392543111653
1762,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2044,USD,mj,2020,0.06884392543111653
1763,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2045,USD,mj,2020,0.06884392543111653
1764,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2046,USD,mj,2020,0.06884392543111653
1765,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2047,USD,mj,2020,0.06884392543111653
1766,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2048,USD,mj,2020,0.06884392543111653
1767,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2049,USD,mj,2020,0.06884392543111653
1768,"Biopower: 100% biomass, w/o BECCS, 130 MWe",Electricity,Y,2050,USD,mj,2020,0.06884392543111653
1769,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2022,USD,mj,2020,0.10319881181650695
1770,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2023,USD,mj,2020,0.10319881181650695
1771,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2024,USD,mj,2020,0.10319881181650695
1772,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2025,USD,mj,2020,0.10319881181650695
1773,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2026,USD,mj,2020,0.10319881181650695
1774,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2027,USD,mj,2020,0.10319881181650695
1775,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2028,USD,mj,2020,0.10319881181650695
1776,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2029,USD,mj,2020,0.10319881181650695
1777,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2030,USD,mj,2020,0.10319881181650695
1778,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2031,USD,mj,2020,0.10319881181650695
1779,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2032,USD,mj,2020,0.10319881181650695
1780,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2033,USD,mj,2020,0.10319881181650695
1781,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2034,USD,mj,2020,0.10319881181650695
1782,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2035,USD,mj,2020,0.10319881181650695
1783,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2036,USD,mj,2020,0.10319881181650695
1784,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2037,USD,mj,2020,0.10319881181650695
1785,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2038,USD,mj,2020,0.10319881181650695
1786,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2039,USD,mj,2020,0.10319881181650695
1787,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2040,USD,mj,2020,0.10319881181650695
1788,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2041,USD,mj,2020,0.10319881181650695
1789,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2042,USD,mj,2020,0.10319881181650695
1790,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2043,USD,mj,2020,0.10319881181650695
1791,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2044,USD,mj,2020,0.10319881181650695
1792,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2045,USD,mj,2020,0.10319881181650695
1793,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2046,USD,mj,2020,0.10319881181650695
1794,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2047,USD,mj,2020,0.10319881181650695
1795,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2048,USD,mj,2020,0.10319881181650695
1796,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2049,USD,mj,2020,0.10319881181650695
1797,"Biopower: 100% biomass, w/ BECCS, 130 MWe",Electricity,Y,2050,USD,mj,2020,0.10319881181650695
1798,Biomass to Hydrogen,Hydrogen,Y,2022,USD,MJ,2020,0.03267537443812309
1799,Biomass to Hydrogen,Hydrogen,Y,2023,USD,MJ,2020,0.03267537443812309
1800,Biomass to Hydrogen,Hydrogen,Y,2024,USD,MJ,2020,0.03267537443812309
1801,Biomass to Hydrogen,Hydrogen,Y,2025,USD,MJ,2020,0.03267537443812309
1802,Biomass to Hydrogen,Hydrogen,Y,2026,USD,MJ,2020,0.03267537443812309
1803,Biomass to Hydrogen,Hydrogen,Y,2027,USD,MJ,2020,0.03267537443812309
1804,Biomass to Hydrogen,Hydrogen,Y,2028,USD,MJ,2020,0.03267537443812309
1805,Biomass to Hydrogen,Hydrogen,Y,2029,USD,MJ,2020,0.03267537443812309
1806,Biomass to Hydrogen,Hydrogen,Y,2030,USD,MJ,2020,0.03267537443812309
1807,Biomass to Hydrogen,Hydrogen,Y,2031,USD,MJ,2020,0.03267537443812309
1808,Biomass to Hydrogen,Hydrogen,Y,2032,USD,MJ,2020,0.03267537443812309
1809,Biomass to Hydrogen,Hydrogen,Y,2033,USD,MJ,2020,0.03267537443812309
1810,Biomass to Hydrogen,Hydrogen,Y,2034,USD,MJ,2020,0.03267537443812309
1811,Biomass to Hydrogen,Hydrogen,Y,2035,USD,MJ,2020,0.03267537443812309
1812,Biomass to Hydrogen,Hydrogen,Y,2036,USD,MJ,2020,0.03267537443812309
1813,Biomass to Hydrogen,Hydrogen,Y,2037,USD,MJ,2020,0.03267537443812309
1814,Biomass to Hydrogen,Hydrogen,Y,2038,USD,MJ,2020,0.03267537443812309
1815,Biomass to Hydrogen,Hydrogen,Y,2039,USD,MJ,2020,0.03267537443812309
1816,Biomass to Hydrogen,Hydrogen,Y,2040,USD,MJ,2020,0.03267537443812309
1817,Biomass to Hydrogen,Hydrogen,Y,2041,USD,MJ,2020,0.03267537443812309
1818,Biomass to Hydrogen,Hydrogen,Y,2042,USD,MJ,2020,0.03267537443812309
1819,Biomass to Hydrogen,Hydrogen,Y,2043,USD,MJ,2020,0.03267537443812309
1820,Biomass to Hydrogen,Hydrogen,Y,2044,USD,MJ,2020,0.03267537443812309
1821,Biomass to Hydrogen,Hydrogen,Y,2045,USD,MJ,2020,0.03267537443812309
1822,Biomass to Hydrogen,Hydrogen,Y,2046,USD,MJ,2020,0.03267537443812309
1823,Biomass to Hydrogen,Hydrogen,Y,2047,USD,MJ,2020,0.03267537443812309
1824,Biomass to Hydrogen,Hydrogen,Y,2048,USD,MJ,2020,0.03267537443812309
1825,Biomass to Hydrogen,Hydrogen,Y,2049,USD,MJ,2020,0.03267537443812309
1826,Biomass to Hydrogen,Hydrogen,Y,2050,USD,MJ,2020,0.03267537443812309
1827,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2022,USD,MJ,2020,0.036982156284999304
1828,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2023,USD,MJ,2020,0.036982156284999304
1829,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2024,USD,MJ,2020,0.036982156284999304
1830,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2025,USD,MJ,2020,0.036982156284999304
1831,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2026,USD,MJ,2020,0.036982156284999304
1832,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2027,USD,MJ,2020,0.036982156284999304
1833,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2028,USD,MJ,2020,0.036982156284999304
1834,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2029,USD,MJ,2020,0.036982156284999304
1835,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2030,USD,MJ,2020,0.036982156284999304
1836,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2031,USD,MJ,2020,0.036982156284999304
1837,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2032,USD,MJ,2020,0.036982156284999304
1838,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2033,USD,MJ,2020,0.036982156284999304
1839,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2034,USD,MJ,2020,0.036982156284999304
1840,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2035,USD,MJ,2020,0.036982156284999304
1841,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2036,USD,MJ,2020,0.036982156284999304
1842,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2037,USD,MJ,2020,0.036982156284999304
1843,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2038,USD,MJ,2020,0.036982156284999304
1844,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2039,USD,MJ,2020,0.036982156284999304
1845,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2040,USD,MJ,2020,0.036982156284999304
1846,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2041,USD,MJ,2020,0.036982156284999304
1847,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2042,USD,MJ,2020,0.036982156284999304
1848,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2043,USD,MJ,2020,0.036982156284999304
1849,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2044,USD,MJ,2020,0.036982156284999304
1850,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2045,USD,MJ,2020,0.036982156284999304
1851,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2046,USD,MJ,2020,0.036982156284999304
1852,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2047,USD,MJ,2020,0.036982156284999304
1853,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2048,USD,MJ,2020,0.036982156284999304
1854,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2049,USD,MJ,2020,0.036982156284999304
1855,"Biomass to Hydrogen with CCS, design case",Hydrogen,Y,2050,USD,MJ,2020,0.036982156284999304
1856,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2022,USD,MJ,2020,0.02922613296035547
1857,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2023,USD,MJ,2020,0.02922613296035547
1858,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2024,USD,MJ,2020,0.02922613296035547
1859,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2025,USD,MJ,2020,0.02922613296035547
1860,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2026,USD,MJ,2020,0.02922613296035547
1861,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2027,USD,MJ,2020,0.02922613296035547
1862,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2028,USD,MJ,2020,0.02922613296035547
1863,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2029,USD,MJ,2020,0.02922613296035547
1864,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2030,USD,MJ,2020,0.02922613296035547
1865,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2031,USD,MJ,2020,0.02922613296035547
1866,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2032,USD,MJ,2020,0.02922613296035547
1867,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2033,USD,MJ,2020,0.02922613296035547
1868,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2034,USD,MJ,2020,0.02922613296035547
1869,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2035,USD,MJ,2020,0.02922613296035547
1870,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2036,USD,MJ,2020,0.02922613296035547
1871,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2037,USD,MJ,2020,0.02922613296035547
1872,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2038,USD,MJ,2020,0.02922613296035547
1873,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2039,USD,MJ,2020,0.02922613296035547
1874,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2040,USD,MJ,2020,0.02922613296035547
1875,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2041,USD,MJ,2020,0.02922613296035547
1876,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2042,USD,MJ,2020,0.02922613296035547
1877,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2043,USD,MJ,2020,0.02922613296035547
1878,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2044,USD,MJ,2020,0.02922613296035547
1879,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2045,USD,MJ,2020,0.02922613296035547
1880,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2046,USD,MJ,2020,0.02922613296035547
1881,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2047,USD,MJ,2020,0.02922613296035547
1882,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2048,USD,MJ,2020,0.02922613296035547
1883,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2049,USD,MJ,2020,0.02922613296035547
1884,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Renewable Diesel,,2050,USD,MJ,2020,0.02922613296035547
1885,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2022,USD,MJ,2020,0.02922613296035547
1886,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2023,USD,MJ,2020,0.02922613296035547
1887,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2024,USD,MJ,2020,0.02922613296035547
1888,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2025,USD,MJ,2020,0.02922613296035547
1889,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2026,USD,MJ,2020,0.02922613296035547
1890,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2027,USD,MJ,2020,0.02922613296035547
1891,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2028,USD,MJ,2020,0.02922613296035547
1892,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2029,USD,MJ,2020,0.02922613296035547
1893,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2030,USD,MJ,2020,0.02922613296035547
1894,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2031,USD,MJ,2020,0.02922613296035547
1895,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2032,USD,MJ,2020,0.02922613296035547
1896,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2033,USD,MJ,2020,0.02922613296035547
1897,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2034,USD,MJ,2020,0.02922613296035547
1898,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2035,USD,MJ,2020,0.02922613296035547
1899,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2036,USD,MJ,2020,0.02922613296035547
1900,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2037,USD,MJ,2020,0.02922613296035547
1901,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2038,USD,MJ,2020,0.02922613296035547
1902,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2039,USD,MJ,2020,0.02922613296035547
1903,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2040,USD,MJ,2020,0.02922613296035547
1904,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2041,USD,MJ,2020,0.02922613296035547
1905,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2042,USD,MJ,2020,0.02922613296035547
1906,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2043,USD,MJ,2020,0.02922613296035547
1907,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2044,USD,MJ,2020,0.02922613296035547
1908,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2045,USD,MJ,2020,0.02922613296035547
1909,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2046,USD,MJ,2020,0.02922613296035547
1910,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2047,USD,MJ,2020,0.02922613296035547
1911,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2048,USD,MJ,2020,0.02922613296035547
1912,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2049,USD,MJ,2020,0.02922613296035547
1913,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,Naptha Range,,2050,USD,MJ,2020,0.02922613296035547
1914,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.02922613296035547
1915,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.02922613296035547
1916,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.02922613296035547
1917,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.02922613296035547
1918,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.02922613296035547
1919,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.02922613296035547
1920,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.02922613296035547
1921,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.02922613296035547
1922,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.02922613296035547
1923,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.02922613296035547
1924,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.02922613296035547
1925,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.02922613296035547
1926,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.02922613296035547
1927,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.02922613296035547
1928,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.02922613296035547
1929,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.02922613296035547
